	Sec	RespSize
159	15.9	0.12467595115502643
160	16.0	0.12247802971986739
161	16.1	0.12014332395225526
162	16.2	0.11769754959760398
163	16.3	0.11516766385931056
164	16.4	0.11258157165867377
165	16.5	0.10996782105780895
166	16.6	0.10735529107909313
167	16.7	0.10477287524567622
168	16.8	0.10224916422485492
169	16.9	0.09981213097887728
170	17.0	0.0974888218155532
171	17.1	0.09530505668384953
172	17.2	0.09328514197760797
173	17.3	0.09145159899428669
174	17.4	0.08982491104603718
175	17.5	0.08842329203877138
176	17.6	0.08726247912269629
177	17.7	0.08635555177697413
178	17.8	0.08571277942389294
179	17.9	0.08534149937666405
180	18.0	0.08524602661242683
181	18.1	0.08542759653121813
182	18.2	0.085884341515733
183	18.3	0.08661130174905941
184	18.4	0.08760047038174934
185	18.5	0.08884087276927365
186	18.6	0.09031867912986989
187	18.7	0.09201734960487366
188	18.8	0.09391781034268382
189	18.9	0.09599865887740902
190	19.0	0.0982363967377897
191	19.1	0.10060568690488582
192	19.2	0.10307963344189816
193	19.3	0.1056300803497311
194	19.4	0.10822792646078847
195	19.5	0.11084345297397637
196	19.6	0.11344666005869583
197	19.7	0.11600760881716571
198	19.8	0.11849676479477395
199	19.9	0.1208853391690306
200	20.0	0.12314562373038841
201	20.1	0.12525131579360474
202	20.2	0.1271778292468872
203	20.3	0.12890258805780003
204	20.4	0.13040529870934717
205	20.5	0.13166819823585665
206	20.6	0.13267627476485014
207	20.7	0.13341745774613883
208	20.8	0.1338827753605698
209	20.9	0.13406647694538543
210	21.0	0.13396611864782404
211	21.1	0.13358261091973983
212	21.2	0.13292022688965477
213	21.3	0.13198657109040152
214	21.4	0.13079250847571663
215	21.5	0.12935205412284756
216	21.6	0.12768222448531286
217	21.7	0.12580285152506387
218	21.8	0.12373636151101866
219	21.9	0.12150752071580119
220	22.0	0.11914315066901948
221	22.1	0.1166718160281975
222	22.2	0.1141234885022283
223	22.3	0.11152919060191073
224	22.4	0.10892062329296733
225	22.5	0.10632978188443311
226	22.6	0.10378856469543654
227	22.7	0.10132837920249133
228	22.8	0.09897975047445379
229	22.9	0.09677193675068858
230	23.0	0.0947325570078548
231	23.1	0.09288723529081014
232	23.2	0.09125926645286754
233	23.3	0.08986930776022711
234	23.4	0.08873510056573156
235	23.5	0.08787122594986381
236	23.6	0.08728889786455783
237	23.7	0.08699579690112672
238	23.8	0.08699594734139933
239	23.9	0.08728963964564845
240	24.0	0.08787339998746688
241	24.1	0.08874000787039238
242	24.2	0.08987856226038565
243	24.3	0.09127459604933355
244	24.4	0.09291023803512663
245	24.5	0.09476442097146687
246	24.6	0.0968131336135714
247	24.7	0.09902971407271419
248	24.8	0.10138518120151502
249	24.9	0.10384860017140854
250	25.0	0.10638747788206937
251	25.1	0.10896818336763348
252	25.2	0.1115563879439701
253	25.3	0.11411751948203021
254	25.4	0.11661722490090488
255	25.5	0.11902183475638319
256	25.6	0.1212988236613673
257	25.7	0.12341726021746438
258	25.8	0.12534824016535445
259	25.9	0.1270652965769684
260	26.0	0.1285447811158065
261	26.1	0.12976621068235
262	26.2	0.13071257413769813
263	26.3	0.1313705942572903
264	26.4	0.13173094060353746
265	26.5	0.1317883896158671
266	26.6	0.13154192889232583
267	26.7	0.13099480337058728
268	26.8	0.13015450189899425
269	26.9	0.12903268351015523
270	27.0	0.12764504355977277
271	27.1	0.12601112076021062
272	27.2	0.1241540470096183
273	27.3	0.12210024278059738
274	27.4	0.11987906167450738
275	27.5	0.1175223885555993
276	27.6	0.11506419644035787
277	27.7	0.11254006801917106
278	27.8	0.1099866883176777
279	27.9	0.10744131555255086
280	28.0	0.10494123769060924
281	28.1	0.10252322257172994
282	28.2	0.10022296969700537
283	28.3	0.09807457190739893
284	28.4	0.09610999517982839
285	28.5	0.09435858464394728
286	28.6	0.09284660467251979
287	28.7	0.09159682052178729
288	28.8	0.09062812849817536
289	28.9	0.08995524100867351
290	29.0	0.08958843212087743
291	29.1	0.08953334842358884
292	29.2	0.0897908890505461
293	29.3	0.09035715772061567
294	29.4	0.0912234885715871
295	29.5	0.09237654643705417
296	29.6	0.09379850105349116
297	29.7	0.09546727350535565
298	29.8	0.0973568520384876
299	29.9	0.09943767321534384
300	30.0	0.10167706326905716
301	30.1	0.10403973345616725
302	30.2	0.10648832222895266
303	30.3	0.10898397616563153
304	30.4	0.11148696082727448
305	30.5	0.1139572920696047
306	30.6	0.11635537783979018
307	30.7	0.11864266014466554
308	30.8	0.12078224669706918
309	30.9	0.1227395217381765
310	31.0	0.12448272570012693
311	31.1	0.1259834937162887
312	31.2	0.12721734350461786
313	31.3	0.12816410383807592
314	31.4	0.12880827566728156
315	31.5	0.12913931896371494
316	31.6	0.12915185949319202
317	31.7	0.12884581099250325
318	31.8	0.12822640958801018
319	31.9	0.1273041587422553
320	32.0	0.12609468451988567
321	32.1	0.12461850250240741
322	32.2	0.12290069922621323
323	32.3	0.1209705325428938
324	32.4	0.11886095677764448
325	32.5	0.11660807996336667
326	32.6	0.11425056172820412
327	32.7	0.11182896158732598
328	32.8	0.10938504841194725
329	32.9	0.10696108269821358
330	33.0	0.10459908391662426
331	33.1	0.10234009567306976
332	33.2	0.10022346164273496
333	33.3	0.09828612523915069
334	33.4	0.09656196574771424
335	33.5	0.0950811831853905
336	33.6	0.0938697434496994
337	33.7	0.09294889439858978
338	33.8	0.09233476237078568
339	33.9	0.09203803733032552
340	34.0	0.09206375331996723
341	34.1	0.09241116926031927
342	34.2	0.09307375336275737
343	34.3	0.09403927256510565
344	34.4	0.09528998648281435
345	34.5	0.09680294342989822
346	34.6	0.09855037413935805
347	34.7	0.10050017693887392
348	34.8	0.10261648635073964
349	34.9	0.10486031542093602
350	35.0	0.10719026057494283
351	35.1	0.10956325647909108
352	35.2	0.11193536728468083
353	35.3	0.11426259977288801
354	35.4	0.1165017233225384
355	35.5	0.11861108130636223
356	35.6	0.1205513784954414
357	35.7	0.1222864293217619
358	35.8	0.12378385241501566
359	35.9	0.1250156976860418
360	36.0	0.1259589933637692
361	36.1	0.12659620178765332
362	36.2	0.1269155743903056
363	36.3	0.1269113981470778
364	36.4	0.1265841277878203
365	36.5	0.12594040022380845
366	36.6	0.12499292989936862
367	36.7	0.12376028608975032
368	36.8	0.12226655548912375
369	36.9	0.12054089571903623
370	37.0	0.1186169875919847
371	37.1	0.11653239604153041
372	37.2	0.11432785153601259
373	37.3	0.11204646548654076
374	37.4	0.10973289460434062
375	37.5	0.10743247032495205
376	37.6	0.10519031026969777
377	37.7	0.10305042923664726
378	37.8	0.10105486738881833
379	37.9	0.09924285312831772
380	38.0	0.09765001761039202
381	38.1	0.09630767696718798
382	38.2	0.09524219709093296
383	38.3	0.09447445429093669
384	38.4	0.09401940331584324
385	38.5	0.09388576215583752
386	38.6	0.09407582074872839
387	38.7	0.09458537825370023
388	38.8	0.09540381097591218
389	38.9	0.09651427037608237
390	39.0	0.09789400793590741
391	39.1	0.09951482102783688
392	39.2	0.10134361141139865
393	39.3	0.10334304560169517
394	39.4	0.10547230418012135
395	39.5	0.10768790519042568
396	39.6	0.10994458512794017
397	39.7	0.11219621972341377
398	39.8	0.11439676577620833
399	39.9	0.1165012047281134
400	40.0	0.1184664685043372
401	40.1	0.12025232838963032
402	40.2	0.12182222835370149
403	40.3	0.12314404528118823
404	40.4	0.12419075997896169
405	40.5	0.12494102460076253
406	40.6	0.12537961421164112
407	40.7	0.12549775257081702
408	40.8	0.12529330479356335
409	40.9	0.1247708323074155
410	41.0	0.12394150838805276
411	41.1	0.12282289548526144
412	41.2	0.12143858846740266
413	41.3	0.1198177307613209
414	41.4	0.11799441308218228
415	41.5	0.11600696697517895
416	41.6	0.11389716767287028
417	41.7	0.11170936275754409
418	41.8	0.10948954476278472
419	41.9	0.10728438711490867
420	42.0	0.10514026367349898
421	42.1	0.10310227255999768
422	42.2	0.10121328495248319
423	42.3	0.09951303907108973
424	42.4	0.09803729868943102
425	42.5	0.09681709419977631
426	42.6	0.09587806255971433
427	42.7	0.09523990039049166
428	42.8	0.09491594212494592
429	42.9	0.09491287246591293
430	43.0	0.095230579570141
431	43.1	0.0958621523789097
432	43.2	0.09679402243905931
433	43.3	0.09800624746344404
434	43.4	0.0994729308350514
435	43.5	0.10116276833047086
436	43.6	0.10303971059008124
437	43.7	0.10506372735453279
438	43.8	0.10719165727509647
439	43.9	0.10937812523815203
440	44.0	0.11157650766302922
441	44.1	0.1137399251707832
442	44.2	0.1158222414033116
443	44.3	0.11777904661192815
444	44.4	0.11956860493643176
445	44.5	0.12115274505409711
446	44.6	0.12249767507705041
447	44.7	0.12357470419066648
448	44.8	0.12436085552026188
449	44.9	0.12483935704539756
450	45.0	0.125
451	45.1	0.12483935704539756
452	45.2	0.12436085552026188
453	45.3	0.12357470419066648
454	45.4	0.12249767507705042
455	45.5	0.12115274505409718
456	45.6	0.11956860493643186
457	45.7	0.11777904661192824
458	45.8	0.11582224140331171
459	45.9	0.11373992517078321
460	46.0	0.11157650766302935
461	46.1	0.10937812523815205
462	46.2	0.10719165727509648
463	46.3	0.1050637273545328
464	46.4	0.10303971059008125
465	46.5	0.10116276833047087
466	46.6	0.0994729308350514
467	46.7	0.09800624746344411
468	46.8	0.09679402243905932
469	46.9	0.0958621523789097
470	47.0	0.095230579570141
471	47.1	0.09491287246591293
472	47.2	0.09491594212494592
473	47.3	0.09523990039049166
474	47.4	0.09587806255971433
475	47.5	0.09681709419977626
476	47.6	0.09803729868943102
477	47.7	0.09951303907108972
478	47.8	0.10121328495248319
479	47.9	0.10310227255999767
480	48.0	0.10514026367349896
481	48.1	0.10728438711490866
482	48.2	0.1094895447627846
483	48.3	0.11170936275754396
484	48.4	0.11389716767287027
485	48.5	0.11600696697517894
486	48.6	0.11799441308218217
487	48.7	0.11981773076132089
488	48.8	0.12143858846740266
489	48.9	0.12282289548526143
490	49.0	0.1239415083880527
491	49.1	0.12477083230741547
492	49.2	0.12529330479356332
493	49.3	0.12549775257081702
494	49.4	0.12537961421164112
495	49.5	0.12494102460076256
496	49.6	0.12419075997896178
497	49.7	0.12314404528118825
498	49.8	0.12182222835370157
499	49.9	0.12025232838963049
500	50.0	0.1184664685043373
501	50.1	0.11650120472811351
502	50.2	0.11439676577620844
503	50.3	0.11219621972341391
504	50.4	0.10994458512794042
505	50.5	0.10768790519042593
506	50.6	0.10547230418012137
507	50.7	0.10334304560169529
508	50.8	0.10134361141139886
509	50.9	0.09951482102783688
510	51.0	0.0978940079359075
511	51.1	0.0965142703760825
512	51.2	0.09540381097591225
513	51.3	0.09458537825370027
514	51.4	0.0940758207487284
515	51.5	0.09388576215583752
516	51.6	0.09401940331584321
517	51.7	0.09447445429093665
518	51.8	0.09524219709093294
519	51.9	0.09630767696718791
520	52.0	0.09765001761039187
521	52.1	0.09924285312831771
522	52.2	0.10105486738881803
523	52.3	0.10305042923664692
524	52.4	0.10519031026969775
525	52.5	0.1074324703249518
526	52.6	0.10973289460434037
527	52.7	0.11204646548654063
528	52.8	0.11432785153601235
529	52.9	0.11653239604153018
530	53.0	0.1186169875919847
531	53.1	0.12054089571903602
532	53.2	0.12226655548912366
533	53.3	0.12376028608975023
534	53.4	0.12499292989936861
535	53.5	0.12594040022380845
536	53.6	0.12658412778782027
537	53.7	0.1269113981470778
538	53.8	0.1269155743903056
539	53.9	0.1265962017876534
540	54.0	0.1259589933637692
541	54.1	0.12501569768604173
542	54.2	0.12378385241501573
543	54.3	0.12228642932176206
544	54.4	0.12055137849544151
545	54.5	0.11861108130636246
546	54.6	0.11650172332253865
547	54.7	0.11426259977288826
548	54.8	0.11193536728468097
549	54.9	0.10956325647909122
550	55.0	0.10719026057494309
551	55.1	0.10486031542093603
552	55.2	0.10261648635073989
553	55.3	0.10050017693887414
554	55.4	0.09855037413935806
555	55.5	0.09680294342989831
556	55.6	0.09528998648281443
557	55.7	0.09403927256510561
558	55.8	0.09307375336275743
559	55.9	0.0924111692603193
560	56.0	0.09206375331996725
561	56.1	0.09203803733032552
562	56.2	0.09233476237078565
563	56.3	0.09294889439858964
564	56.4	0.09386974344969938
565	56.5	0.09508118318539042
566	56.6	0.09656196574771404
567	56.7	0.09828612523915048
568	56.8	0.10022346164273474
569	56.9	0.10234009567306962
570	57.0	0.10459908391662424
571	57.1	0.10696108269821343
572	57.2	0.1093850484119471
573	57.3	0.11182896158732585
574	57.4	0.11425056172820397
575	57.5	0.1166080799633664
576	57.6	0.11886095677764445
577	57.7	0.12097053254289368
578	57.8	0.12290069922621312
579	57.9	0.12461850250240723
580	58.0	0.1260946845198856
581	58.1	0.12730415874225526
582	58.2	0.12822640958801013
583	58.3	0.1288458109925032
584	58.4	0.12915185949319202
585	58.5	0.12913931896371494
586	58.6	0.12880827566728162
587	58.7	0.12816410383807597
588	58.8	0.127217343504618
589	58.9	0.12598349371628878
590	59.0	0.12448272570012713
591	59.1	0.12273952173817651
592	59.2	0.12078224669706907
593	59.3	0.1186426601446658
594	59.4	0.1163553778397902
595	59.5	0.11395729206960471
596	59.6	0.11148696082727451
597	59.7	0.10898397616563155
598	59.8	0.10648832222895281
599	59.9	0.10403973345616768
600	60.0	0.1016770632690573
601	60.1	0.09943767321534398
602	60.2	0.09735685203848772
603	60.3	0.09546727350535587
604	60.4	0.09379850105349118
605	60.5	0.09237654643705417
606	60.6	0.09122348857158721
607	60.7	0.09035715772061576
608	60.8	0.08979088905054612
609	60.9	0.08953334842358884
610	61.0	0.08958843212087743
611	61.1	0.08995524100867348
612	61.2	0.09062812849817536
613	61.3	0.09159682052178722
614	61.4	0.09284660467251978
615	61.5	0.09435858464394728
616	61.6	0.09610999517982827
617	61.7	0.0980745719073988
618	61.8	0.10022296969700521
619	61.9	0.10252322257172951
620	62.0	0.10494123769060908
621	62.1	0.10744131555255083
622	62.2	0.10998668831767767
623	62.3	0.1125400680191706
624	62.4	0.11506419644035784
625	62.5	0.11752238855559899
626	62.6	0.11987906167450695
627	62.7	0.12210024278059722
628	62.8	0.12415404700961805
629	62.9	0.12601112076021048
630	63.0	0.12764504355977258
631	63.1	0.12903268351015512
632	63.2	0.1301545018989943
633	63.3	0.13099480337058722
634	63.4	0.1315419288923258
635	63.5	0.13178838961586709
636	63.6	0.13173094060353746
637	63.7	0.13137059425729028
638	63.8	0.13071257413769818
639	63.9	0.12976621068235014
640	64.0	0.1285447811158067
641	64.1	0.12706529657696852
642	64.2	0.1253482401653547
643	64.3	0.12341726021746452
644	64.4	0.12129882366136717
645	64.5	0.11902183475638335
646	64.6	0.1166172249009052
647	64.7	0.11411751948203039
648	64.8	0.11155638794397027
649	64.9	0.10896818336763349
650	65.0	0.10638747788206938
651	65.1	0.10384860017140887
652	65.2	0.10138518120151505
653	65.3	0.09902971407271449
654	65.4	0.09681313361357141
655	65.5	0.094764420971467
656	65.6	0.09291023803512696
657	65.7	0.09127459604933358
658	65.8	0.08987856226038567
659	65.9	0.08874000787039232
660	66.0	0.08787339998746693
661	66.1	0.08728963964564854
662	66.2	0.08699594734139934
663	66.3	0.08699579690112669
664	66.4	0.08728889786455783
665	66.5	0.08787122594986381
666	66.6	0.08873510056573142
667	66.7	0.0898693077602271
668	66.8	0.09125926645286733
669	66.9	0.09288723529081014
670	67.0	0.09473255700785453
671	67.1	0.09677193675068843
672	67.2	0.09897975047445362
673	67.3	0.10132837920249099
674	67.4	0.10378856469543651
675	67.5	0.10632978188443276
676	67.6	0.1089206232929668
677	67.7	0.1115291906019107
678	67.8	0.11412348850222793
679	67.9	0.11667181602819764
680	68.0	0.11914315066901945
681	68.1	0.12150752071580087
682	68.2	0.1237363615110185
683	68.3	0.1258028515250636
684	68.4	0.12768222448531297
685	68.5	0.12935205412284745
686	68.6	0.13079250847571655
687	68.7	0.13198657109040143
688	68.8	0.1329202268896546
689	68.9	0.1335826109197398
690	69.0	0.13396611864782404
691	69.1	0.13406647694538543
692	69.2	0.13388277536056978
693	69.3	0.1334174577461389
694	69.4	0.13267627476485014
695	69.5	0.13166819823585674
696	69.6	0.13040529870934756
697	69.7	0.12890258805780003
698	69.8	0.1271778292468872
699	69.9	0.12525131579360463
700	70.0	0.12314562373038856
701	70.1	0.12088533916903094
702	70.2	0.11849676479477413
703	70.3	0.11600760881716607
704	70.4	0.11344666005869586
705	70.5	0.11084345297397658
706	70.6	0.10822792646078883
707	70.7	0.10563008034973113
708	70.8	0.10307963344189869
709	70.9	0.100605686904886
710	71.0	0.09823639673778986
711	71.1	0.09599865887740919
712	71.2	0.09391781034268384
713	71.3	0.09201734960487391
714	71.4	0.09031867912987002
715	71.5	0.08884087276927374
716	71.6	0.08760047038174956
717	71.7	0.08661130174905937
718	71.8	0.08588434151573306
719	71.9	0.08542759653121812
720	72.0	0.08524602661242683
721	72.1	0.08534149937666399
722	72.2	0.0857127794238929
723	72.3	0.08635555177697396
724	72.4	0.08726247912269634
725	72.5	0.08842329203877128
726	72.6	0.08982491104603706
727	72.7	0.09145159899428668
728	72.8	0.09328514197760755
729	72.9	0.0953050566838495
730	73.0	0.09748882181555318
731	73.1	0.09981213097887712
732	73.2	0.10224916422485472
733	73.3	0.10477287524567602
734	73.4	0.1073552910790931
735	73.5	0.10996782105780875
736	73.6	0.1125815716586734
737	73.7	0.11516766385931071
738	73.8	0.1176975495976038
739	73.9	0.12014332395225508
740	74.0	0.12247802971986722
741	74.1	0.12467595115502612
742	74.2	0.12671289376351882
743	74.3	0.12856644719377344
744	74.4	0.13021622845618985
745	74.5	0.1316441029122464
746	74.6	0.13283438071301806
747	74.7	0.13377398662747725
748	74.8	0.13445260148216287
749	74.9	0.13486277373256828
750	75.0	0.135
751	75.1	0.13486277373256833
752	75.2	0.13445260148216295
753	75.3	0.1337739866274774
754	75.4	0.13283438071301826
755	75.5	0.13164410291224665
756	75.6	0.13021622845619013
757	75.7	0.12856644719377375
758	75.8	0.1267128937635189
759	75.9	0.12467595115502648
760	76.0	0.12247802971986761
761	76.1	0.12014332395225548
762	76.2	0.11769754959760423
763	76.3	0.1151676638593108
764	76.4	0.1125815716586735
765	76.5	0.10996782105780885
766	76.6	0.10735529107909354
767	76.7	0.10477287524567645
768	76.8	0.10224916422485515
769	76.9	0.0998121309788772
770	77.0	0.09748882181555327
771	77.1	0.09530505668384959
772	77.2	0.09328514197760789
773	77.3	0.09145159899428697
774	77.4	0.08982491104603732
775	77.5	0.0884232920387715
776	77.6	0.08726247912269652
777	77.7	0.0863555517769741
778	77.8	0.08571277942389298
779	77.9	0.08534149937666403
780	78.0	0.08524602661242682
781	78.1	0.0854275965312181
782	78.2	0.08588434151573296
783	78.3	0.08661130174905922
784	78.4	0.08760047038174938
785	78.5	0.08884087276927369
786	78.6	0.09031867912986974
787	78.7	0.09201734960487361
788	78.8	0.0939178103426835
789	78.9	0.0959986588774091
790	79.0	0.09823639673778947
791	79.1	0.1006056869048856
792	79.2	0.10307963344189827
793	79.3	0.10563008034973104
794	79.4	0.10822792646078838
795	79.5	0.11084345297397613
796	79.6	0.11344666005869541
797	79.7	0.11600760881716564
798	79.8	0.11849676479477372
799	79.9	0.12088533916903053
800	80.0	0.1231456237303882
801	80.1	0.12525131579360457
802	80.2	0.12717782924688714
803	80.3	0.12890258805779975
804	80.4	0.1304052987093473
805	80.5	0.13166819823585668
806	80.6	0.13267627476485
807	80.7	0.13341745774613878
808	80.8	0.13388277536056975
809	80.9	0.13406647694538543
810	81.0	0.13396611864782404
811	81.1	0.13358261091973989
812	81.2	0.1329202268896547
813	81.3	0.1319865710904016
814	81.4	0.13079250847571675
815	81.5	0.1293520541228477
816	81.6	0.12768222448531324
817	81.7	0.1258028515250639
818	81.8	0.12373636151101886
819	81.9	0.12150752071580126
820	82.0	0.11914315066901955
821	82.1	0.11667181602819805
822	82.2	0.11412348850222837
823	82.3	0.11152919060191113
824	82.4	0.10892062329296723
825	82.5	0.10632978188443318
826	82.6	0.10378856469543693
827	82.7	0.1013283792024914
828	82.8	0.09897975047445398
829	82.9	0.09677193675068879
830	83.0	0.0947325570078551
831	83.1	0.09288723529081018
832	83.2	0.09125926645286758
833	83.3	0.08986930776022731
834	83.4	0.08873510056573158
835	83.5	0.08787122594986393
836	83.6	0.0872888978645579
837	83.7	0.08699579690112672
838	83.8	0.08699594734139932
839	83.9	0.08728963964564848
840	84.0	0.08787339998746682
841	84.1	0.08874000787039217
842	84.2	0.08987856226038546
843	84.3	0.09127459604933333
844	84.4	0.09291023803512669
845	84.5	0.0947644209714667
846	84.6	0.09681313361357108
847	84.7	0.09902971407271412
848	84.8	0.10138518120151466
849	84.9	0.10384860017140847
850	85.0	0.1063874778820693
851	85.1	0.10896818336763309
852	85.2	0.11155638794397019
853	85.3	0.11411751948202999
854	85.4	0.11661722490090481
855	85.5	0.11902183475638298
856	85.6	0.12129882366136682
857	85.7	0.12341726021746446
858	85.8	0.1253482401653544
859	85.9	0.12706529657696827
860	86.0	0.12854478111580647
861	86.1	0.12976621068234984
862	86.2	0.13071257413769805
863	86.3	0.13137059425729025
864	86.4	0.13173094060353746
865	86.5	0.1317883896158671
866	86.6	0.13154192889232588
867	86.7	0.1309948033705873
868	86.8	0.13015450189899433
869	86.9	0.12903268351015534
870	87.0	0.127645043559773
871	87.1	0.12601112076021076
872	87.2	0.12415404700961834
873	87.3	0.12210024278059756
874	87.4	0.11987906167450729
875	87.5	0.11752238855559935
876	87.6	0.11506419644035851
877	87.7	0.11254006801917098
878	87.8	0.10998668831767776
879	87.9	0.10744131555255092
880	88.0	0.10494123769060944
881	88.1	0.10252322257173013
882	88.2	0.10022296969700555
883	88.3	0.0980745719073991
884	88.4	0.09610999517982834
885	88.5	0.09435858464394753
886	88.6	0.09284660467251998
887	88.7	0.09159682052178739
888	88.8	0.09062812849817548
889	88.9	0.08995524100867355
890	89.0	0.08958843212087744
891	89.1	0.08953334842358883
892	89.2	0.08979088905054607
893	89.3	0.09035715772061564
894	89.4	0.09122348857158707
895	89.5	0.092376546437054
896	89.6	0.09379850105349077
897	89.7	0.09546727350535561
898	89.8	0.09735685203848743
899	89.9	0.09943767321534391
900	90.0	0.10167706326905697
901	90.1	0.10403973345616707
902	90.2	0.10648832222895245
903	90.3	0.10898397616563119
904	90.4	0.11148696082727443
905	90.5	0.11395729206960437
906	90.6	0.11635537783978986
907	90.7	0.11864266014466548
908	90.8	0.12078224669706877
909	90.9	0.12273952173817625
910	91.0	0.12448272570012671
911	91.1	0.12598349371628859
912	91.2	0.12721734350461783
913	91.3	0.12816410383807583
914	91.4	0.12880827566728156
915	91.5	0.12913931896371492
916	91.6	0.12915185949319205
917	91.7	0.12884581099250325
918	91.8	0.12822640958801024
919	91.9	0.12730415874225529
920	92.0	0.12609468451988576
921	92.1	0.12461850250240762
922	92.2	0.12290069922621356
923	92.3	0.12097053254289396
924	92.4	0.11886095677764452
925	92.5	0.11660807996336672
926	92.6	0.1142505617282043
927	92.7	0.11182896158732618
928	92.8	0.10938504841194743
929	92.9	0.10696108269821376
930	93.0	0.10459908391662431
931	93.1	0.10234009567306993
932	93.2	0.10022346164273524
