	Sec	RespSize
298	29.8	0.11433574992445716
299	29.9	0.11219127979718313
300	30.0	0.10999999999999997
301	30.1	0.10780872020281682
302	30.2	0.10566425007554299
303	30.3	0.10361240043771464
304	30.4	0.10169700581781967
305	30.5	0.09995898936861923
306	30.6	0.09843549016813644
307	30.7	0.09715907158626784
308	30.8	0.09615702764378095
309	30.9	0.0954508021722696
310	31.0	0.09505553314688249
311	31.1	0.09497973186170061
312	31.2	0.09522510370964674
313	31.3	0.09578651427832374
314	31.4	0.0966521013467765
315	31.5	0.09780353023396787
316	31.6	0.09921638687590029
317	31.7	0.10086070006145663
318	31.8	0.10270158150091432
319	31.9	0.10469996989505315
320	32.0	0.10681346297058475
321	32.1	0.108997219596189
322	32.2	0.11120491263184495
323	32.3	0.11338971212285863
324	32.4	0.11550527785016154
325	32.5	0.11750674010153014
326	32.6	0.1193516478358942
327	32.7	0.12100086416645967
328	32.8	0.12241939026990475
329	32.9	0.12357710041114653
330	33.0	0.12444937272020978
331	33.1	0.12501760262597567
332	33.2	0.1252695883906501
333	33.3	0.12519978094272988
334	33.4	0.12480939311473647
335	33.5	0.1241063663917445
336	33.6	0.12310519630286214
337	33.7	0.12182662057527956
338	33.8	0.12029717705549055
339	33.9	0.1185486411236742
340	34.0	0.11661735482778597
341	34.1	0.11454346219161929
342	34.2	0.11237006706019624
343	34.3	0.11014233139771021
344	34.4	0.10790653311729481
345	34.5	0.10570910327607475
346	34.6	0.1035956628001557
347	34.7	0.10161007880855744
348	34.8	0.09979356008779752
349	34.9	0.09818381034409554
350	35.0	0.09681425655079785
351	35.1	0.0957133680453146
352	35.2	0.09490408005068723
353	35.3	0.0944033330461625
354	35.4	0.09422173693855641
355	35.5	0.09436336634563235
356	35.6	0.09482569055108983
357	35.7	0.09559963888673144
358	35.8	0.09666979950008575
359	35.9	0.09801474673358009
360	36.0	0.09960748973063649
361	36.1	0.10141603244797742
362	36.2	0.10340403304086876
363	36.3	0.10553154864265865
364	36.4	0.10775584991932666
365	36.5	0.11003228847456079
366	36.6	0.11231519923451119
367	36.7	0.11455881936939906
368	36.8	0.11671820511921237
369	36.9	0.11875012808241034
370	37.0	0.12061393309154247
371	37.1	0.12227234072207759
372	37.2	0.12369217873744741
373	37.3	0.12484502833466796
374	37.4	0.12570777288542861
375	37.5	0.12626303892667165
376	37.6	0.12649952139779802
377	37.7	0.12641218750096103
378	37.8	0.12600235602660992
379	37.9	0.12527765148766037
380	38.0	0.12425183489158374
381	38.1	0.12294451540059029
382	38.2	0.12138074943829263
383	38.3	0.11959053595215013
384	38.4	0.11760821849387634
385	38.5	0.11547180649873674
386	38.6	0.11322222959846166
387	38.7	0.11090253996634909
388	38.8	0.10855707854826695
389	38.9	0.1062306215673452
390	39.0	0.10396752389752024
391	39.1	0.10181087578256197
392	39.2	0.09980168894018933
393	39.3	0.0979781273487711
394	39.4	0.09637479698622384
395	39.5	0.09502210750159547
396	39.6	0.09394571727865746
397	39.7	0.09316607163086922
398	39.8	0.09269804198479945
399	39.9	0.09255067190346292
400	40.0	0.09272703371266879
401	40.1	0.09322419736383564
402	40.2	0.09403331103723739
403	40.3	0.09513979090093454
404	40.4	0.09652361543175282
405	40.5	0.09815971781231692
406	40.6	0.10001846817610383
407	40.7	0.10206623591092676
408	40.8	0.10426602087635814
409	40.9	0.10657814126403409
410	41.0	0.10896096494844137
411	41.1	0.11137167055161071
412	41.2	0.11376702408494452
413	41.3	0.1161041569369121
414	41.4	0.11834133114327572
415	41.5	0.1204386782987405
416	41.6	0.12235889913278626
417	41.7	0.1240679116610598
418	41.8	0.12553543691643837
419	41.9	0.1267355125367393
420	42.0	0.12764692591234114
421	42.1	0.12825356014774963
422	42.2	0.12854464773584498
423	42.3	0.12851492855064434
424	42.4	0.1281647105019504
425	42.5	0.1274998329314866
426	42.6	0.12653153453407145
427	42.7	0.12527622922940093
428	42.8	0.12375519496225552
429	42.9	0.12199418184587736
430	43.0	0.1200229473619924
431	43.1	0.11787472747161123
432	43.2	0.11558565345678917
433	43.3	0.11319412509183327
434	43.4	0.11074015132361019
435	43.5	0.1082646700188594
436	43.6	0.10580885850967646
437	43.7	0.1034134466382055
438	43.8	0.1011180437730745
439	43.9	0.09896049085163339
440	44.0	0.09697624790499373
441	44.1	0.09519782676142731
442	44.2	0.09365427771453033
443	44.3	0.09237073790437483
444	44.4	0.09136804801312513
445	44.5	0.09066244264300292
446	44.6	0.09026531844666115
447	44.7	0.0901830827410766
448	44.8	0.09041708397915608
449	44.9	0.09096362410121651
450	45.0	0.09181405146348631
451	45.1	0.09295493176388106
452	45.2	0.09436829317624792
453	45.3	0.09603194078112016
454	45.4	0.09791983435993143
455	45.5	0.10000252271464537
456	45.6	0.1022476268976454
457	45.7	0.10462036409682587
458	45.8	0.10708410342506033
459	45.9	0.1096009445159121
460	46.0	0.11213230963050165
461	46.1	0.11463953993325782
462	46.2	0.11708448669386484
463	46.3	0.11943008841393249
464	46.4	0.12164092525242354
465	46.5	0.12368374262450868
466	46.6	0.125527936463383
467	46.7	0.12714599335131876
468	46.8	0.12851387953125612
469	46.9	0.12961137368898668
470	47.0	0.13042233933319358
471	47.1	0.1309349335805458
472	47.2	0.13114175015977278
473	47.3	0.1310398954663114
474	47.4	0.13063099751213908
475	47.5	0.1299211486087472
476	47.6	0.12892078358055842
477	47.7	0.12764449621807533
478	47.8	0.12611079753238613
479	47.9	0.12434182015432496
480	48.0	0.12236297392292904
481	48.1	0.12020255832066543
482	48.2	0.11789133793057796
483	48.3	0.1154620875079714
484	48.4	0.1129491135730409
485	48.5	0.11038775963916757
486	48.6	0.1078139022941107
487	48.7	0.10526344534935436
488	48.8	0.10277181916908822
489	48.9	0.1003734920888309
490	49.0	0.09810150053987893
491	49.1	0.09598700411609595
492	49.2	0.09405887136154542
493	49.3	0.09234330152950922
494	49.4	0.09086348697462021
495	49.5	0.08963932019988619
496	49.6	0.08868714889934334
497	49.7	0.0880195816253791
498	49.8	0.08764534597782891
499	49.9	0.08756920047026777
500	50.0	0.08779190048771705
501	50.1	0.08831021801924677
502	50.2	0.08911701413818196
503	50.3	0.09020136252079154
504	50.4	0.09154872164976868
505	50.5	0.09314115274907935
506	50.6	0.09495757994862593
507	50.7	0.09697408868653587
508	50.8	0.09916425792867944
509	50.9	0.10149952142327724
510	51.0	0.10394955291617397
511	51.1	0.10648267003156997
512	51.2	0.10906625137477394
513	51.3	0.11166716133797056
514	51.4	0.11425217708624576
515	51.5	0.11678841226744263
516	51.6	0.11924373212332913
517	51.7	0.12158715487763902
518	51.8	0.12378923453482374
519	51.9	0.12582242053710757
520	52.0	0.12766139009145439
521	52.1	0.12928334938663663
522	52.2	0.13066830036762378
523	52.3	0.1317992702136259
524	52.4	0.13266250117068623
525	52.5	0.13324759891303775
526	52.6	0.1335476381426974
527	52.7	0.13355922467727482
528	52.8	0.1332825138151015
529	52.9	0.13272118529811958
530	53.0	0.1318823757103731
531	53.1	0.13077656964758744
532	53.2	0.12941745146578154
533	53.3	0.12782171985914004
534	53.4	0.1260088679249495
535	53.5	0.12400093174231623
536	53.6	0.12182221081815069
537	53.7	0.11949896403569442
538	53.8	0.11705908497535474
539	53.9	0.11453176066316363
540	54.0	0.11194711793764436
541	54.1	0.10933586171080467
542	54.2	0.10672890943341169
543	54.3	0.10415702605933658
544	54.4	0.10165046373972225
545	54.5	0.09923861036672516
546	54.6	0.09694965093082664
547	54.7	0.09481024545773364
548	54.8	0.09284522705379382
549	54.9	0.09107732331590461
550	55.0	0.08952690405688642
551	55.1	0.08821175796406762
552	55.2	0.087146900451617
553	55.3	0.08634441459023992
554	55.4	0.0858133266057093
555	55.5	0.08555951703480433
556	55.6	0.08558566821812875
557	55.7	0.08589124839847347
558	55.8	0.08647253228529321
559	55.9	0.08732265754480348
560	56.0	0.08843171628531105
561	56.1	0.08978688023263745
562	56.2	0.09137255793458939
563	56.3	0.09317058199984089
564	56.4	0.09516042406847816
565	56.5	0.09731943493168237
566	56.6	0.0996231069690808
567	56.7	0.10204535585635735
568	56.8	0.10455881831453202
569	56.9	0.10713516252736466
570	57.0	0.10974540774552889
571	57.1	0.11236024952629303
572	57.2	0.11495038702555806
573	57.3	0.11748684876518892
574	57.4	0.11994131334209518
575	57.5	0.12228642162555761
576	57.6	0.1244960771047193
577	57.7	0.12654573119730828
578	57.8	0.12841265051177853
579	57.9	0.13007616326589072
580	58.0	0.13151788230296646
581	58.1	0.1327219024099578
582	58.2	0.13367496992619146
583	58.3	0.1343666229351798
584	58.4	0.13478930065100153
585	58.5	0.13493842094216063
586	58.6	0.13481242527611687
587	58.7	0.13441279071340334
588	58.8	0.13374400892792607
589	58.9	0.13281353257620576
590	59.0	0.13163168967956357
591	59.1	0.13021156701619155
592	59.2	0.12856886384145796
593	59.3	0.1267217175615348
594	59.4	0.12469050327453839
595	59.5	0.12249760936207815
596	59.6	0.12016719155978342
597	59.7	0.11772490815576642
598	59.8	0.11519763915886116
599	59.9	0.1126131924421387
600	60.0	0.10999999999999999
601	60.1	0.10738680755786127
602	60.2	0.10480236084113881
603	60.3	0.10227509184423356
604	60.4	0.09983280844021655
605	60.5	0.09750239063792183
606	60.6	0.09530949672546159
607	60.7	0.09327828243846518
608	60.8	0.09143113615854177
609	60.9	0.08978843298380842
610	61.0	0.08836831032043643
611	61.1	0.08718646742379423
612	61.2	0.08625599107207393
613	61.3	0.08558720928659658
614	61.4	0.08518757472388314
615	61.5	0.08506157905783936
616	61.6	0.08521069934899847
617	61.7	0.08563337706482019
618	61.8	0.08632503007380854
619	61.9	0.08727809759004221
620	62.0	0.08848211769703355
621	62.1	0.0899238367341095
622	62.2	0.09158734948822149
623	62.3	0.09345426880269174
624	62.4	0.09550392289528101
625	62.5	0.09771357837444242
626	62.6	0.10005868665790485
627	62.7	0.10251315123481111
628	62.8	0.10504961297444197
629	62.9	0.107639750473707
630	63.0	0.11025459225447114
631	63.1	0.11286483747263537
632	63.2	0.115441181685468
633	63.3	0.11795464414364268
634	63.4	0.12037689303091921
635	63.5	0.12268056506831795
636	63.6	0.12483957593152187
637	63.7	0.12682941800015912
638	63.8	0.12862744206541063
639	63.9	0.13021311976736277
640	64.0	0.13156828371468915
641	64.1	0.1326773424551964
642	64.2	0.1335274677147068
643	64.3	0.13410875160152655
644	64.4	0.1344143317818713
645	64.5	0.13444048296519567
646	64.6	0.1341866733942907
647	64.7	0.13365558540976008
648	64.8	0.132853099548383
649	64.9	0.13178824203593237
650	65.0	0.13047309594311357
651	65.1	0.12892267668409516
652	65.2	0.12715477294620592
653	65.3	0.12518975454226633
654	65.4	0.12305034906917335
655	65.5	0.12076138963327451
656	65.6	0.11834953626027804
657	65.7	0.11584297394066341
658	65.8	0.1132710905665883
659	65.9	0.11066413828919495
660	66.0	0.10805288206235528
661	66.1	0.10546823933683669
662	66.2	0.10294091502464524
663	66.3	0.10050103596430557
664	66.4	0.09817778918184901
665	66.5	0.09599906825768376
666	66.6	0.09399113207505048
667	66.7	0.09217828014085973
668	66.8	0.09058254853421842
669	66.9	0.08922343035241255
670	67.0	0.08811762428962676
671	67.1	0.08727881470188041
672	67.2	0.0867174861848985
673	67.3	0.08644077532272516
674	67.4	0.0864523618573026
675	67.5	0.08675240108696225
676	67.6	0.0873374988293137
677	67.7	0.08820072978637412
678	67.8	0.08933169963237622
679	67.9	0.09071665061336356
680	68.0	0.09233860990854563
681	68.1	0.09417757946289243
682	68.2	0.09621076546517628
683	68.3	0.098412845122361
684	68.4	0.10075626787667119
685	68.5	0.1032115877325574
686	68.6	0.10574782291375426
687	68.7	0.10833283866202946
688	68.8	0.11093374862522609
689	68.9	0.11351732996843006
690	69.0	0.11605044708382604
691	69.1	0.11850047857672279
692	69.2	0.12083574207132058
693	69.3	0.12302591131346415
694	69.4	0.12504242005137434
695	69.5	0.1268588472509209
696	69.6	0.12845127835023115
697	69.7	0.12979863747920864
698	69.8	0.13088298586181818
699	69.9	0.13168978198075332
700	70.0	0.13220809951228296
701	70.1	0.13243079952973225
702	70.2	0.13235465402217111
703	70.3	0.1319804183746209
704	70.4	0.13131285110065657
705	70.5	0.13036067980011395
706	70.6	0.12913651302537993
707	70.7	0.12765669847049077
708	70.8	0.12594112863845458
709	70.9	0.12401299588390427
710	71.0	0.12189849946012106
711	71.1	0.11962650791116909
712	71.2	0.11722818083091176
713	71.3	0.11473655465064561
714	71.4	0.11218609770588928
715	71.5	0.10961224036083242
716	71.6	0.1070508864269594
717	71.7	0.10453791249202828
718	71.8	0.10210866206942172
719	71.9	0.09979744167933455
720	72.0	0.09763702607707095
721	72.1	0.09565817984567525
722	72.2	0.09388920246761404
723	72.3	0.09235550378192484
724	72.4	0.09107921641944144
725	72.5	0.09007885139125277
726	72.6	0.08936900248786098
727	72.7	0.08896010453368859
728	72.8	0.08885824984022721
729	72.9	0.08906506641945418
730	73.0	0.08957766066680642
731	73.1	0.09038862631101333
732	73.2	0.09148612046874388
733	73.3	0.09285400664868124
734	73.4	0.09447206353661702
735	73.5	0.0963162573754911
736	73.6	0.09835907474757623
737	73.7	0.10056991158606779
738	73.8	0.10291551330613517
739	73.9	0.10536046006674221
740	74.0	0.10786769036949836
741	74.1	0.11039905548408764
742	74.2	0.1129158965749394
743	74.3	0.11537963590317415
744	74.4	0.1177523731023549
745	74.5	0.1199974772853544
746	74.6	0.12208016564006836
747	74.7	0.12396805921887985
748	74.8	0.12563170682375208
749	74.9	0.12704506823611897
750	75.0	0.12818594853651358
751	75.1	0.1290363758987835
752	75.2	0.12958291602084393
753	75.3	0.12981691725892341
754	75.4	0.12973468155333884
755	75.5	0.12933755735699715
756	75.6	0.12863195198687497
757	75.7	0.12762926209562506
758	75.8	0.12634572228546964
759	75.9	0.12480217323857269
760	76.0	0.12302375209500627
761	76.1	0.12103950914836684
762	76.2	0.11888195622692574
763	76.3	0.11658655336179449
764	76.4	0.11419114149032325
765	76.5	0.11173532998114086
766	76.6	0.10925984867639006
767	76.7	0.10680587490816672
768	76.8	0.1044143465432108
769	76.9	0.10212527252838874
770	77.0	0.09997705263800759
771	77.1	0.09800581815412263
772	77.2	0.09624480503774464
773	77.3	0.09472377077059904
774	77.4	0.09346846546592855
775	77.5	0.09250016706851341
776	77.6	0.09183528949804963
777	77.7	0.09148507144935564
778	77.8	0.09145535226415501
779	77.9	0.09174643985225037
780	78.0	0.09235307408765886
781	78.1	0.09326448746326062
782	78.2	0.09446456308356163
783	78.3	0.09593208833894021
784	78.4	0.09764110086721395
785	78.5	0.09956132170125952
786	78.6	0.10165866885672406
787	78.7	0.10389584306308791
788	78.8	0.10623297591505525
789	78.9	0.10862832944838931
790	79.0	0.11103903505155865
791	79.1	0.11342185873596568
792	79.2	0.11573397912364189
793	79.3	0.11793376408907302
794	79.4	0.11998153182389619
795	79.5	0.1218402821876831
796	79.6	0.12347638456824703
797	79.7	0.12486020909906548
798	79.8	0.1259666889627626
799	79.9	0.12677580263616436
800	80.0	0.12727296628733117
801	80.1	0.12744932809653708
802	80.2	0.12730195801520058
803	80.3	0.12683392836913085
804	80.4	0.12605428272134245
805	80.5	0.12497789249840466
806	80.6	0.12362520301377632
807	80.7	0.1220218726512289
808	80.8	0.12019831105981085
809	80.9	0.11818912421743824
810	81.0	0.11603247610247974
811	81.1	0.11376937843265478
812	81.2	0.11144292145173328
813	81.3	0.10909746003365088
814	81.4	0.10677777040153832
815	81.5	0.10452819350126347
816	81.6	0.10239178150612407
817	81.7	0.10040946404784987
818	81.8	0.09861925056170734
819	81.9	0.09705548459940969
820	82.0	0.09574816510841624
821	82.1	0.0947223485123397
822	82.2	0.09399764397339012
823	82.3	0.093587812499039
824	82.4	0.093500478602202
825	82.5	0.09373696107332834
826	82.6	0.0942922271145713
827	82.7	0.09515497166533206
828	82.8	0.09630782126255247
829	82.9	0.09772765927792243
830	83.0	0.09938606690845737
831	83.1	0.10124987191758948
832	83.2	0.10328179488078765
833	83.3	0.10544118063060073
834	83.4	0.10768480076548882
835	83.5	0.10996771152543923
836	83.6	0.11224415008067291
837	83.7	0.11446845135734136
838	83.8	0.11659596695913126
839	83.9	0.11858396755202259
840	84.0	0.12039251026936335
841	84.1	0.12198525326641978
842	84.2	0.12333020049991426
843	84.3	0.12440036111326847
844	84.4	0.12517430944891023
845	84.5	0.1256366336543676
846	84.6	0.12577826306144357
847	84.7	0.1255966669538375
848	84.8	0.12509591994931277
849	84.9	0.12428663195468548
850	85.0	0.12318574344920213
851	85.1	0.1218161896559046
852	85.2	0.12020643991220265
853	85.3	0.11838992119144255
854	85.4	0.11640433719984429
855	85.5	0.11429089672392524
856	85.6	0.11209346688270538
857	85.7	0.10985766860228978
858	85.8	0.10762993293980352
859	85.9	0.1054565378083807
860	86.0	0.10338264517221421
861	86.1	0.10145135887632596
862	86.2	0.0997028229445096
863	86.3	0.09817337942472057
864	86.4	0.09689480369713774
865	86.5	0.09589363360825558
866	86.6	0.09519060688526357
867	86.7	0.09480021905727015
868	86.8	0.0947304116093499
869	86.9	0.09498239737402431
870	87.0	0.09555062727979015
871	87.1	0.09642289958885347
872	87.2	0.09758060973009525
873	87.3	0.09899913583354034
874	87.4	0.10064835216410581
875	87.5	0.10249325989846987
876	87.6	0.10449472214983807
877	87.7	0.10661028787714139
878	87.8	0.10879508736815527
879	87.9	0.11100278040381102
880	88.0	0.11318653702941528
881	88.1	0.11530003010494667
882	88.2	0.11729841849908551
883	88.3	0.11913929993854322
884	88.4	0.12078361312409988
885	88.5	0.12219646976603202
886	88.6	0.1233478986532234
887	88.7	0.1242134857216762
888	88.8	0.12477489629035324
889	88.9	0.1250202681382994
890	89.0	0.1249444668531175
891	89.1	0.1245491978277304
892	89.2	0.12384297235621905
893	89.3	0.12284092841373216
894	89.4	0.12156450983186357
895	89.5	0.12004101063138076
896	89.6	0.1183029941821805
897	89.7	0.11638759956228535
898	89.8	0.114335749924457
899	89.9	0.11219127979718317
900	90.0	0.11000000000000001
901	90.1	0.10780872020281707
902	90.2	0.10566425007554303
903	90.3	0.10361240043771466
904	90.4	0.10169700581781953
905	90.5	0.09995898936861926
906	90.6	0.09843549016813646
907	90.7	0.09715907158626785
908	90.8	0.09615702764378097
909	90.9	0.0954508021722696
910	91.0	0.09505553314688252
911	91.1	0.09497973186170061
912	91.2	0.09522510370964676
913	91.3	0.09578651427832373
914	91.4	0.09665210134677647
915	91.5	0.09780353023396784
916	91.6	0.0992163868759001
917	91.7	0.10086070006145675
918	91.8	0.10270158150091428
919	91.9	0.1046999698950531
920	92.0	0.1068134629705847
921	92.1	0.10899721959618874
922	92.2	0.1112049126318447
923	92.3	0.11338971212285859
924	92.4	0.1155052778501619
925	92.5	0.1175067401015301
926	92.6	0.11935164783589418
927	92.7	0.12100086416645964
928	92.8	0.12241939026990473
929	92.9	0.12357710041114651
930	93.0	0.12444937272020984
931	93.1	0.12501760262597564
